G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
4,2021-10-27,28-099,MEM,@,POR,L (-20),1,17:47,0.25,0.25,24.1,12.9,19.3,0.0,0.0,0.0,0.0,17.2,84,125,1.7,-14.4
5,2021-10-28,28-100,MEM,@,GSW,W (+3),1,21:20,0.773,0.667,14.6,20.7,17.6,17.1,4.6,5.0,27.9,22.2,122,89,13.8,10.5
6,2021-10-30,28-102,MEM,,MIA,L (-26),1,18:56,1.087,1.0,5.4,29.0,15.5,16.1,0.0,0.0,0.0,6.3,238,134,8.6,1.8
7,2021-11-01,28-104,MEM,,DEN,W (+9),1,30:51,0.375,0.375,3.5,18.7,11.5,4.0,1.6,6.2,11.1,12.5,81,94,5.8,-2.1
8,2021-11-03,28-106,MEM,,DEN,W (+2),1,30:16,0.68,0.6,4.4,25.2,15.9,17.0,1.7,0.0,14.5,11.1,139,112,10.5,1.3
9,2021-11-05,28-108,MEM,@,WAS,L (-28),1,19:36,0.425,0.4,12.2,23.0,16.0,16.8,0.0,0.0,0.0,12.8,113,121,5.9,-3.1
10,2021-11-08,28-111,MEM,,MIN,W (+7),1,19:28,0.338,0.25,12.1,5.3,8.5,6.3,0.0,5.2,31.1,15.1,76,124,0.9,-11.4
11,2021-11-10,28-113,MEM,,CHO,L (-10),1,28:21,0.625,0.8,22.6,22.1,22.4,13.3,0.0,6.3,21.7,12.0,119,113,14.0,2.2
12,2021-11-12,28-115,MEM,,PHO,L (-25),1,21:46,0.322,0.333,22.4,19.2,21.0,6.8,2.1,0.0,11.4,15.7,87,114,5.7,-4.3
13,2021-11-13,28-116,MEM,@,NOP,L (-11),1,36:39,0.677,0.625,12.5,19.3,15.5,16.7,2.9,7.9,8.3,14.9,146,116,19.6,9.0
14,2021-11-15,28-118,MEM,,HOU,W (+34),1,21:09,0.362,0.0,11.6,12.2,11.9,17.5,4.3,0.0,26.6,7.4,123,95,5.8,0.3
15,2021-11-18,28-121,MEM,,LAC,W (+12),1,26:48,0.25,0.25,23.0,21.3,22.1,17.8,0.0,3.5,50.0,13.1,87,115,3.6,-6.6
16,2021-11-20,28-123,MEM,@,MIN,L (-43),1,17:51,0.824,1.0,0.0,13.1,6.5,10.2,0.0,5.4,35.5,13.5,107,145,4.1,-5.7
17,2021-11-22,28-125,MEM,@,UTA,W (+1),1,24:29,0.258,0.0,15.1,17.8,16.3,18.7,6.0,4.5,0.0,6.7,138,109,9.6,5.8
18,2021-11-24,28-127,MEM,,TOR,L (-13),1,19:55,0.333,0.333,14.2,24.1,19.5,12.2,0.0,0.0,40.0,11.2,80,135,1.9,-8.5
19,2021-11-26,28-129,MEM,,ATL,L (-32),1,17:44,1.0,1.0,5.4,7.7,6.4,15.8,0.0,0.0,50.0,4.8,124,139,3.1,-6.8
20,2021-11-28,28-131,MEM,,SAC,W (+27),1,20:43,0.307,0.25,18.2,28.1,23.8,19.4,2.2,12.6,29.1,13.1,98,81,8.1,3.1
21,2021-11-30,28-133,MEM,@,TOR,W (+7),1,26:25,0.667,0.667,10.7,19.3,14.8,11.2,3.7,0.0,40.0,7.7,103,92,7.7,0.9
22,2021-12-02,28-135,MEM,,OKC,W (+73),1,21:13,0.97,1.0,14.1,28.9,22.9,8.2,0.0,6.0,0.0,9.2,212,86,12.5,6.1
23,2021-12-04,28-137,MEM,@,DAL,W (+7),1,27:22,0.546,0.571,36.9,15.7,24.3,17.5,1.8,0.0,16.6,19.5,121,95,13.5,4.8
24,2021-12-06,28-139,MEM,@,MIA,W (+15),1,31:03,0.711,0.75,24.0,36.6,29.8,10.8,1.6,2.9,14.3,18.4,136,90,19.7,9.1
25,2021-12-08,28-141,MEM,,DAL,L (-8),1,30:04,0.452,0.5,9.8,25.2,16.5,14.6,3.3,0.0,47.5,17.7,64,106,3.6,-7.5
26,2021-12-09,28-142,MEM,,LAL,W (+13),1,30:15,0.355,0.333,24.4,19.8,22.4,8.1,0.0,0.0,34.7,12.1,95,106,6.2,-8.9
27,2021-12-11,28-144,MEM,,HOU,W (+7),1,21:01,0.75,0.75,12.3,39.0,26.4,20.7,0.0,0.0,33.3,12.8,122,112,7.6,1.7
28,2021-12-13,28-146,MEM,,PHI,W (+35),1,20:08,0.6,0.6,10.8,10.8,10.8,6.0,2.4,0.0,16.7,13.2,119,95,6.0,-3.0
29,2021-12-15,28-148,MEM,@,POR,W (+10),1,30:03,0.727,0.667,25.4,23.8,24.6,9.8,4.8,0.0,30.4,14.3,129,98,15.0,5.0
30,2021-12-17,28-150,MEM,@,SAC,W (+19),1,30:31,0.353,0.25,16.7,22.9,19.9,14.5,1.5,0.0,12.4,10.6,113,101,8.6,-1.3
31,2021-12-19,28-152,MEM,,POR,L (-5),1,35:46,0.697,0.625,10.3,21.0,14.4,23.7,4.2,0.0,0.0,11.4,162,107,20.2,10.2
32,2021-12-20,28-153,MEM,,OKC,L (-3),1,20:04,0.276,0.2,21.7,50.1,34.2,19.6,0.0,0.0,26.9,15.0,85,100,5.8,-3.5
33,2021-12-23,28-156,MEM,@,GSW,L (-9),1,22:55,0.0,0.0,9.3,17.5,12.9,11.0,0.0,0.0,0.0,3.7,92,124,1.9,-5.2
34,2021-12-26,28-159,MEM,@,SAC,W (+25),1,26:48,0.625,0.625,22.4,12.5,17.7,28.2,3.6,0.0,11.1,13.0,148,102,15.5,9.0
35,2021-12-27,28-160,MEM,@,PHO,W (+1),1,31:28,0.804,0.8,34.3,23.7,28.7,27.5,0.0,2.6,27.1,14.9,150,118,19.7,10.4
36,2021-12-29,28-162,MEM,,LAL,W (+5),1,26:26,1.0,1.0,12.1,14.7,13.3,5.8,0.0,0.0,0.0,3.3,211,112,7.1,-1.0
37,2021-12-31,28-164,MEM,,SAS,W (+13),1,26:29,0.492,0.5,27.9,17.1,22.4,13.6,0.0,6.6,7.6,20.3,124,106,14.2,1.2
38,2022-01-03,28-167,MEM,@,BRK,W (+14),1,26:55,0.6,0.6,26.0,19.4,22.8,20.9,1.9,0.0,37.5,11.6,117,111,10.8,2.9
39,2022-01-04,28-168,MEM,@,CLE,W (+4),1,32:49,0.595,0.6,15.6,18.7,17.1,11.7,0.0,2.5,14.5,9.3,137,114,11.0,1.8
40,2022-01-06,28-170,MEM,,DET,W (+30),1,22:01,0.216,0.0,23.2,37.0,30.5,18.2,0.0,4.0,17.7,9.9,100,83,7.3,0.6
1,2020-12-23,27-156,NOP,@,TOR,W (+14),1,30:37,0.667,0.667,8.7,21.4,15.7,13.2,6.0,7.3,0.0,8.3,160,84,15.7,9.0
2,2020-12-25,27-158,NOP,@,MIA,L (-13),1,32:22,1.0,1.0,14.1,21.8,17.6,5.6,3.1,3.9,40.0,6.6,129,109,10.0,1.4
3,2020-12-27,27-160,NOP,,SAS,W (+3),1,30:51,0.508,0.571,8.3,19.9,13.6,15.7,0.0,2.9,0.0,10.7,123,97,10.2,1.3
4,2020-12-29,27-162,NOP,@,PHO,L (-25),1,23:10,0.935,1.0,16.4,22.5,19.7,7.8,0.0,5.6,40.5,20.3,109,123,9.7,0.6
5,2020-12-31,27-164,NOP,@,OKC,W (+33),1,31:27,0.538,0.538,19.5,12.0,15.6,9.2,1.6,4.8,0.0,17.7,136,84,15.8,4.1
